 

stn;time;sre000d0
GVE;19971029;267
GVE;19971030;330
GVE;19971031;403
GVE;19971101;392
GVE;19971102;301
GVE;19971103;217
GVE;19971104;0
GVE;19971105;0
GVE;19971106;6
GVE;19971107;176
GVE;19971108;70
GVE;19971109;119
GVE;19971110;150
GVE;19971111;10
GVE;19971112;0
GVE;19971113;219
GVE;19971114;306
GVE;19971115;275
GVE;19971116;0
GVE;19971117;0
GVE;19971118;341
GVE;19971119;0
GVE;19971120;3
GVE;19971121;412
GVE;19971122;19
GVE;19971123;0
GVE;19971124;1
GVE;19971125;79
GVE;19971126;0
GVE;19971127;0
GVE;19971128;0
GVE;19971129;308
GVE;19971130;0
GVE;19971201;125
GVE;19971202;3
GVE;19971203;0
GVE;19971204;0
GVE;19971205;0
GVE;19971206;0
GVE;19971207;219
GVE;19971208;48
GVE;19971209;116
GVE;19971210;3
GVE;19971211;0
GVE;19971212;27
GVE;19971213;168
GVE;19971214;457
GVE;19971215;23
GVE;19971216;18
GVE;19971217;0
GVE;19971218;0
GVE;19971219;29
GVE;19971220;0
GVE;19971221;51
GVE;19971222;443
GVE;19971223;17
GVE;19971224;74
GVE;19971225;96
GVE;19971226;17
GVE;19971227;8
GVE;19971228;184
GVE;19971229;457
GVE;19971230;93
GVE;19971231;110
GVE;19980101;83
GVE;19980102;5
GVE;19980103;0
GVE;19980104;162
GVE;19980105;325
GVE;19980106;0
GVE;19980107;304
GVE;19980108;424
GVE;19980109;470
GVE;19980110;448
GVE;19980111;393
GVE;19980112;83
GVE;19980113;0
GVE;19980114;0
GVE;19980115;75
GVE;19980116;0
GVE;19980117;427
GVE;19980118;29
GVE;19980119;52
GVE;19980120;9
GVE;19980121;227
GVE;19980122;0
GVE;19980123;44
GVE;19980124;0
GVE;19980125;0
GVE;19980126;0
GVE;19980127;0
GVE;19980128;0
GVE;19980129;2
GVE;19980130;338
GVE;19980131;207
GVE;19980201;306
GVE;19980202;165
GVE;19980203;318
GVE;19980204;123
GVE;19980205;382
GVE;19980206;467
GVE;19980207;164
GVE;19980208;481
GVE;19980209;537
GVE;19980210;529
GVE;19980211;543
GVE;19980212;549
GVE;19980213;557
GVE;19980214;535
GVE;19980215;520
GVE;19980216;286
GVE;19980217;490
GVE;19980218;247
GVE;19980219;459
GVE;19980220;496
GVE;19980221;392
GVE;19980222;0
GVE;19980223;22
GVE;19980224;130
GVE;19980225;482
GVE;19980226;420
GVE;19980227;493
GVE;19980228;2
GVE;19980301;162
GVE;19980302;224
GVE;19980303;61
GVE;19980304;0
GVE;19980305;496
GVE;19980306;292
GVE;19980307;100
GVE;19980308;0
GVE;19980309;285
GVE;19980310;611
GVE;19980311;16
GVE;19980312;0
GVE;19980313;559
GVE;19980314;336
GVE;19980315;478
GVE;19980316;447
GVE;19980317;565
GVE;19980318;453
GVE;19980319;532
GVE;19980320;662
GVE;19980321;572
GVE;19980322;684
GVE;19980323;281
GVE;19980324;124
GVE;19980325;627
GVE;19980326;618
GVE;19980327;350
GVE;19980328;509
GVE;19980329;674
GVE;19980330;332
GVE;19980331;641
GVE;19980401;59
GVE;19980402;212
GVE;19980403;103
GVE;19980404;25
GVE;19980405;90
GVE;19980406;280
GVE;19980407;3
GVE;19980408;374
GVE;19980409;406
GVE;19980410;0
GVE;19980411;36
GVE;19980412;187
GVE;19980413;127
GVE;19980414;583
GVE;19980415;0
GVE;19980416;410
GVE;19980417;161
GVE;19980418;15
GVE;19980419;226
GVE;19980420;473
GVE;19980421;542
GVE;19980422;756
GVE;19980423;372
GVE;19980424;133
GVE;19980425;586
GVE;19980426;111
GVE;19980427;0
GVE;19980428;115
GVE;19980429;375
GVE;19980430;151
GVE;19980501;237
GVE;19980502;114
GVE;19980503;608
GVE;19980504;75
GVE;19980505;767
GVE;19980506;316
GVE;19980507;801
GVE;19980508;633
GVE;19980509;720
GVE;19980510;805
GVE;19980511;782
GVE;19980512;695
GVE;19980513;746
GVE;19980514;451
GVE;19980515;822
GVE;19980516;835
GVE;19980517;834
GVE;19980518;842
GVE;19980519;805
GVE;19980520;723
GVE;19980521;563
GVE;19980522;710
GVE;19980523;814
GVE;19980524;613
GVE;19980525;725
GVE;19980526;331
GVE;19980527;145
GVE;19980528;43
GVE;19980529;469
GVE;19980530;476
GVE;19980531;127
GVE;19980601;580
GVE;19980602;435
GVE;19980603;274
GVE;19980604;622
GVE;19980605;409
GVE;19980606;198
GVE;19980607;15
GVE;19980608;848
GVE;19980609;565
GVE;19980610;41
GVE;19980611;87
GVE;19980612;127
GVE;19980613;701
GVE;19980614;179
GVE;19980615;333
GVE;19980616;440
GVE;19980617;682
GVE;19980618;773
GVE;19980619;895
GVE;19980620;865
GVE;19980621;808
GVE;19980622;431
GVE;19980623;813
GVE;19980624;794
GVE;19980625;480
GVE;19980626;110
GVE;19980627;454
GVE;19980628;594
GVE;19980629;689
GVE;19980630;301
GVE;19980701;520
GVE;19980702;256
GVE;19980703;305
GVE;19980704;755
GVE;19980705;856
GVE;19980706;857
GVE;19980707;59
GVE;19980708;212
GVE;19980709;303
GVE;19980710;502
GVE;19980711;518
GVE;19980712;762
GVE;19980713;419
GVE;19980714;715
GVE;19980715;605
GVE;19980716;90
GVE;19980717;712
GVE;19980718;832
GVE;19980719;683
GVE;19980720;757
GVE;19980721;454
GVE;19980722;528
GVE;19980723;768
GVE;19980724;435
GVE;19980725;739
GVE;19980726;688
GVE;19980727;4
GVE;19980728;122
GVE;19980729;577
GVE;19980730;761
GVE;19980731;124
GVE;19980801;53
GVE;19980802;0
GVE;19980803;101
GVE;19980804;261
GVE;19980805;716
GVE;19980806;798
GVE;19980807;805
GVE;19980808;801
GVE;19980809;787
GVE;19980810;768
GVE;19980811;756
GVE;19980812;652
GVE;19980813;377
GVE;19980814;696
GVE;19980815;705
GVE;19980816;389
GVE;19980817;521
GVE;19980818;220
GVE;19980819;682
GVE;19980820;494
GVE;19980821;17
GVE;19980822;4
GVE;19980823;638
GVE;19980824;95
GVE;19980825;729
GVE;19980826;758
GVE;19980827;520
GVE;19980828;733
GVE;19980829;728
GVE;19980830;720
GVE;19980831;729
GVE;19980901;270
GVE;19980902;303
GVE;19980903;251
GVE;19980904;98
GVE;19980905;213
GVE;19980906;703
GVE;19980907;245
GVE;19980908;440
GVE;19980909;574
GVE;19980910;80
GVE;19980911;9
GVE;19980912;32
GVE;19980913;41
GVE;19980914;101
GVE;19980915;172
GVE;19980916;259
GVE;19980917;132
GVE;19980918;655
GVE;19980919;516
GVE;19980920;467
GVE;19980921;275
GVE;19980922;259
GVE;19980923;276
GVE;19980924;132
GVE;19980925;189
GVE;19980926;120
GVE;19980927;55
GVE;19980928;24
GVE;19980929;277
GVE;19980930;34
GVE;19981001;269
GVE;19981002;103
GVE;19981003;101
GVE;19981004;0
GVE;19981005;245
GVE;19981006;0
GVE;19981007;0
GVE;19981008;48
GVE;19981009;272
GVE;19981010;222
GVE;19981011;40
GVE;19981012;237
GVE;19981013;577
GVE;19981014;196
GVE;19981015;466
GVE;19981016;542
GVE;19981017;276
GVE;19981018;48
GVE;19981019;225
GVE;19981020;573
GVE;19981021;182
GVE;19981022;491
GVE;19981023;233
GVE;19981024;257
GVE;19981025;130
GVE;19981026;210
GVE;19981027;417
GVE;19981028;16
GVE;19981029;2
GVE;19981030;35
GVE;19981031;0
GVE;19981101;0
GVE;19981102;487
GVE;19981103;10
GVE;19981104;55
GVE;19981105;265
GVE;19981106;531
GVE;19981107;528
GVE;19981108;432
GVE;19981109;448
GVE;19981110;0
GVE;19981111;505
GVE;19981112;81
GVE;19981113;76
GVE;19981114;0
GVE;19981115;5
GVE;19981116;88
GVE;19981117;297
GVE;19981118;0
GVE;19981119;343
GVE;19981120;357
GVE;19981121;60
GVE;19981122;187
GVE;19981123;228
GVE;19981124;5
GVE;19981125;2
GVE;19981126;0
GVE;19981127;48
GVE;19981128;142
GVE;19981129;0
GVE;19981130;0
GVE;19981201;0
GVE;19981202;0
GVE;19981203;0
GVE;19981204;0
GVE;19981205;146
GVE;19981206;238
GVE;19981207;262
GVE;19981208;439
GVE;19981209;0
GVE;19981210;124
GVE;19981211;47
GVE;19981212;0
GVE;19981213;404
GVE;19981214;387
GVE;19981215;0
GVE;19981216;0
GVE;19981217;0
GVE;19981218;115
GVE;19981219;80
GVE;19981220;0
GVE;19981221;301
GVE;19981222;427
GVE;19981223;370
GVE;19981224;0
GVE;19981225;162
GVE;19981226;61
GVE;19981227;5
GVE;19981228;369
GVE;19981229;451
GVE;19981230;447
GVE;19981231;69
GVE;19990101;114
GVE;19990102;16
GVE;19990103;0
GVE;19990104;58
GVE;19990105;439
GVE;19990106;252
GVE;19990107;148
GVE;19990108;0
GVE;19990109;62
GVE;19990110;0
GVE;19990111;0
GVE;19990112;189
GVE;19990113;200
GVE;19990114;92
GVE;19990115;296
GVE;19990116;446
GVE;19990117;93
GVE;19990118;0
GVE;19990119;0
GVE;19990120;0
GVE;19990121;0
GVE;19990122;0
GVE;19990123;0
GVE;19990124;0
GVE;19990125;211
GVE;19990126;0
GVE;19990127;118
GVE;19990128;0
GVE;19990129;224
GVE;19990130;515
GVE;19990131;309
GVE;19990201;462
GVE;19990202;0
GVE;19990203;335
GVE;19990204;374
GVE;19990205;0
GVE;19990206;1
GVE;19990207;0
GVE;19990208;84
GVE;19990209;0
GVE;19990210;322
GVE;19990211;143
GVE;19990212;452
GVE;19990213;46
GVE;19990214;187
GVE;19990215;380
GVE;19990216;10
GVE;19990217;0
GVE;19990218;0
GVE;19990219;9
GVE;19990220;0
GVE;19990221;0
GVE;19990222;74
GVE;19990223;164
GVE;19990224;0
GVE;19990225;212
GVE;19990226;333
GVE;19990227;389
GVE;19990228;0
GVE;19990301;192
GVE;19990302;195
GVE;19990303;33
GVE;19990304;3
GVE;19990305;143
GVE;19990306;12
GVE;19990307;174
GVE;19990308;42
GVE;19990309;234
GVE;19990310;23
GVE;19990311;272
GVE;19990312;560
GVE;19990313;566
GVE;19990314;281
GVE;19990315;630
GVE;19990316;425
GVE;19990317;632
GVE;19990318;568
GVE;19990319;33
GVE;19990320;666
GVE;19990321;373
GVE;19990322;15
GVE;19990323;74
GVE;19990324;675
GVE;19990325;113
GVE;19990326;259
GVE;19990327;0
GVE;19990328;0
GVE;19990329;79
GVE;19990330;575
GVE;19990331;616
GVE;19990401;651
GVE;19990402;329
GVE;19990403;300
GVE;19990404;400
GVE;19990405;576
GVE;19990406;663
GVE;19990407;42
GVE;19990408;255
GVE;19990409;661
GVE;19990410;697
GVE;19990411;4
GVE;19990412;29
GVE;19990413;99
GVE;19990414;355
GVE;19990415;0
GVE;19990416;23
GVE;19990417;631
GVE;19990418;94
GVE;19990419;271
GVE;19990420;0
GVE;19990421;17
GVE;19990422;502
GVE;19990423;142
GVE;19990424;67
GVE;19990425;629
GVE;19990426;1
GVE;19990427;543
GVE;19990428;146
GVE;19990429;218
GVE;19990430;544
GVE;19990501;630
GVE;19990502;380
GVE;19990503;299
GVE;19990504;64
GVE;19990505;239
GVE;19990506;575
GVE;19990507;472
GVE;19990508;1
GVE;19990509;698
GVE;19990510;284
GVE;19990511;0
GVE;19990512;25
GVE;19990513;314
GVE;19990514;0
GVE;19990515;49
GVE;19990516;811
GVE;19990517;0
GVE;19990518;584
GVE;19990519;174
GVE;19990520;35
GVE;19990521;1
GVE;19990522;0
GVE;19990523;744
GVE;19990524;725
GVE;19990525;467
GVE;19990526;774
GVE;19990527;757
GVE;19990528;707
GVE;19990529;793
GVE;19990530;618
GVE;19990531;237
GVE;19990601;708
GVE;19990602;337
GVE;19990603;494
GVE;19990604;228
GVE;19990605;111
GVE;19990606;188
GVE;19990607;363
GVE;19990608;289
GVE;19990609;860
GVE;19990610;81
GVE;19990611;578
GVE;19990612;482
GVE;19990613;651
GVE;19990614;61
GVE;19990615;512
GVE;19990616;463
GVE;19990617;579
GVE;19990618;607
GVE;19990619;730
GVE;19990620;526
GVE;19990621;291
GVE;19990622;866
GVE;19990623;778
GVE;19990624;870
GVE;19990625;877
GVE;19990626;60
GVE;19990627;544
GVE;19990628;723
GVE;19990629;233
GVE;19990630;559
GVE;19990701;858
GVE;19990702;873
GVE;19990703;786
GVE;19990704;773
GVE;19990705;366
GVE;19990706;260
GVE;19990707;362
GVE;19990708;859
GVE;19990709;389
GVE;19990710;461
GVE;19990711;377
GVE;19990712;207
GVE;19990713;546
GVE;19990714;319
GVE;19990715;632
GVE;19990716;816
GVE;19990717;839
GVE;19990718;625
GVE;19990719;518
GVE;19990720;599
GVE;19990721;610
GVE;19990722;511
GVE;19990723;621
GVE;19990724;750
GVE;19990725;830
GVE;19990726;830
GVE;19990727;553
GVE;19990728;121
GVE;19990729;352
GVE;19990730;782
GVE;19990731;695
GVE;19990801;714
GVE;19990802;759
GVE;19990803;560
GVE;19990804;0
GVE;19990805;304
GVE;19990806;548
GVE;19990807;713
GVE;19990808;301
GVE;19990809;458
GVE;19990810;408
GVE;19990811;208
GVE;19990812;165
GVE;19990813;688
GVE;19990814;175
GVE;19990815;481
GVE;19990816;8
GVE;19990817;186
GVE;19990818;208
GVE;19990819;19
GVE;19990820;365
GVE;19990821;726
GVE;19990822;738
GVE;19990823;312
GVE;19990824;729
GVE;19990825;427
GVE;19990826;0
GVE;19990827;572
GVE;19990828;345
GVE;19990829;361
GVE;19990830;629
GVE;19990831;620
GVE;19990901;703
GVE;19990902;695
GVE;19990903;499
GVE;19990904;591
GVE;19990905;653
GVE;19990906;130
GVE;19990907;548
GVE;19990908;655
GVE;19990909;603
GVE;19990910;686
GVE;19990911;661
GVE;19990912;566
GVE;19990913;661
GVE;19990914;626
GVE;19990915;217
GVE;19990916;322
GVE;19990917;293
GVE;19990918;376
GVE;19990919;10
GVE;19990920;332
GVE;19990921;355
GVE;19990922;290
GVE;19990923;249
GVE;19990924;427
GVE;19990925;0
GVE;19990926;125
GVE;19990927;30
GVE;19990928;17
GVE;19990929;107
GVE;19990930;6
GVE;19991001;315
GVE;19991002;32
GVE;19991003;0
GVE;19991004;112
GVE;19991005;205
GVE;19991006;543
GVE;19991007;288
GVE;19991008;603
GVE;19991009;340
GVE;19991010;551
GVE;19991011;127
GVE;19991012;79
GVE;19991013;0
GVE;19991014;146
GVE;19991015;8
GVE;19991016;38
GVE;19991017;0
GVE;19991018;0
GVE;19991019;0
GVE;19991020;32
GVE;19991021;8
GVE;19991022;7
GVE;19991023;280
GVE;19991024;0
GVE;19991025;15
GVE;19991026;284
GVE;19991027;280
GVE;19991028;146
GVE;19991029;173
GVE;19991030;48
GVE;19991031;501
GVE;19991101;428
GVE;19991102;0
GVE;19991103;0
GVE;19991104;46
GVE;19991105;190
GVE;19991106;15
GVE;19991107;359
GVE;19991108;421
GVE;19991109;46
GVE;19991110;85
GVE;19991111;0
GVE;19991112;23
GVE;19991113;89
GVE;19991114;0
GVE;19991115;0
GVE;19991116;2
GVE;19991117;22
GVE;19991118;0
GVE;19991119;11
GVE;19991120;1
GVE;19991121;0
GVE;19991122;62
GVE;19991123;0
GVE;19991124;206
GVE;19991125;3
GVE;19991126;219
GVE;19991127;463
GVE;19991128;0
GVE;19991129;0
GVE;19991130;0
GVE;19991201;355
GVE;19991202;152
GVE;19991203;243
GVE;19991204;0
GVE;19991205;50
GVE;19991206;312
GVE;19991207;470
GVE;19991208;338
GVE;19991209;17
GVE;19991210;47
GVE;19991211;0
GVE;19991212;13
GVE;19991213;78
GVE;19991214;0
GVE;19991215;43
GVE;19991216;205
GVE;19991217;195
GVE;19991218;0
GVE;19991219;30
GVE;19991220;390
GVE;19991221;241
GVE;19991222;243
GVE;19991223;192
GVE;19991224;185
GVE;19991225;0
GVE;19991226;61
GVE;19991227;0
GVE;19991228;0
GVE;19991229;0
GVE;19991230;372
GVE;19991231;9
GVE;20000101;82
GVE;20000102;0
GVE;20000103;419
GVE;20000104;423
GVE;20000105;340
GVE;20000106;225
GVE;20000107;63
GVE;20000108;15
GVE;20000109;0
GVE;20000110;0
GVE;20000111;0
GVE;20000112;103
GVE;20000113;428
GVE;20000114;259
GVE;20000115;5
GVE;20000116;0
GVE;20000117;322
GVE;20000118;245
GVE;20000119;426
GVE;20000120;421
GVE;20000121;60
GVE;20000122;0
GVE;20000123;5
GVE;20000124;214
GVE;20000125;0
GVE;20000126;0
GVE;20000127;202
GVE;20000128;89
GVE;20000129;0
GVE;20000130;0
GVE;20000131;389
GVE;20000201;350
GVE;20000202;0
GVE;20000203;518
GVE;20000204;510
GVE;20000205;485
GVE;20000206;371
GVE;20000207;55
GVE;20000208;0
GVE;20000209;101
GVE;20000210;447
GVE;20000211;0
GVE;20000212;72
GVE;20000213;0
GVE;20000214;2
GVE;20000215;186
GVE;20000216;42
GVE;20000217;75
GVE;20000218;0
GVE;20000219;123
GVE;20000220;102
GVE;20000221;462
GVE;20000222;537
GVE;20000223;534
GVE;20000224;95
GVE;20000225;150
GVE;20000226;358
GVE;20000227;606
GVE;20000228;476
GVE;20000229;0
GVE;20000301;1
GVE;20000302;547
GVE;20000303;267
GVE;20000304;256
GVE;20000305;631
GVE;20000306;637
GVE;20000307;491
GVE;20000308;532
GVE;20000309;534
GVE;20000310;419
GVE;20000311;608
GVE;20000312;529
GVE;20000313;612
GVE;20000314;310
GVE;20000315;390
GVE;20000316;415
GVE;20000317;490
GVE;20000318;296
GVE;20000319;305
GVE;20000320;611
GVE;20000321;657
GVE;20000322;581
GVE;20000323;13
GVE;20000324;41
GVE;20000325;570
GVE;20000326;144
GVE;20000327;142
GVE;20000328;138
GVE;20000329;0
GVE;20000330;71
GVE;20000331;320
GVE;20000401;105
GVE;20000402;702
GVE;20000403;185
GVE;20000404;208
GVE;20000405;5
GVE;20000406;370
GVE;20000407;668
GVE;20000408;723
GVE;20000409;17
GVE;20000410;212
GVE;20000411;52
GVE;20000412;164
GVE;20000413;29
GVE;20000414;580
GVE;20000415;336
GVE;20000416;49
GVE;20000417;0
GVE;20000418;449
GVE;20000419;212
GVE;20000420;681
GVE;20000421;688
GVE;20000422;626
GVE;20000423;0
GVE;20000424;422
GVE;20000425;731
GVE;20000426;673
GVE;20000427;290
GVE;20000428;16
GVE;20000429;309
GVE;20000430;759
GVE;20000501;567
GVE;20000502;711
GVE;20000503;331
GVE;20000504;583
GVE;20000505;254
GVE;20000506;27
GVE;20000507;499
GVE;20000508;508
GVE;20000509;551
GVE;20000510;371
GVE;20000511;578
GVE;20000512;608
GVE;20000513;665
GVE;20000514;511
GVE;20000515;816
GVE;20000516;802
GVE;20000517;194
GVE;20000518;314
GVE;20000519;492
GVE;20000520;667
GVE;20000521;522
GVE;20000522;653
GVE;20000523;839
GVE;20000524;762
GVE;20000525;0
GVE;20000526;523
GVE;20000527;249
GVE;20000528;0
GVE;20000529;196
GVE;20000530;8
GVE;20000531;284
GVE;20000601;789
GVE;20000602;790
GVE;20000603;775
GVE;20000604;676
GVE;20000605;223
GVE;20000606;19
GVE;20000607;823
GVE;20000608;835
GVE;20000609;728
GVE;20000610;459
GVE;20000611;44
GVE;20000612;190
GVE;20000613;198
GVE;20000614;422
GVE;20000615;806
GVE;20000616;868
GVE;20000617;869
GVE;20000618;847
GVE;20000619;846
GVE;20000620;844
GVE;20000621;856
GVE;20000622;315
GVE;20000623;592
GVE;20000624;53
GVE;20000625;309
GVE;20000626;835
GVE;20000627;816
GVE;20000628;85
GVE;20000629;729
GVE;20000630;808
GVE;20000701;570
GVE;20000702;668
GVE;20000703;176
GVE;20000704;509
GVE;20000705;779
GVE;20000706;788
GVE;20000707;516
GVE;20000708;281
GVE;20000709;0
GVE;20000710;0
GVE;20000711;119
GVE;20000712;220
GVE;20000713;359
GVE;20000714;0
GVE;20000715;170
GVE;20000716;230
GVE;20000717;850
GVE;20000718;770
GVE;20000719;793
GVE;20000720;640
GVE;20000721;844
GVE;20000722;695
GVE;20000723;312
GVE;20000724;118
GVE;20000725;369
GVE;20000726;381
GVE;20000727;233
GVE;20000728;247
GVE;20000729;201
GVE;20000730;768
GVE;20000731;836
GVE;20000801;827
GVE;20000802;65
GVE;20000803;5
GVE;20000804;750
GVE;20000805;21
GVE;20000806;69
GVE;20000807;715
GVE;20000808;471
GVE;20000809;740
GVE;20000810;740
GVE;20000811;776
GVE;20000812;655
GVE;20000813;600
GVE;20000814;704
GVE;20000815;544
GVE;20000816;777
GVE;20000817;424
GVE;20000818;305
GVE;20000819;655
GVE;20000820;689
GVE;20000821;306
GVE;20000822;582
GVE;20000823;757
GVE;20000824;751
GVE;20000825;752
GVE;20000826;490
GVE;20000827;69
GVE;20000828;670
GVE;20000829;693
GVE;20000830;0
GVE;20000831;0
GVE;20000901;623
GVE;20000902;183
GVE;20000903;64
GVE;20000904;405
GVE;20000905;718
GVE;20000906;404
GVE;20000907;353
GVE;20000908;724
GVE;20000909;696
GVE;20000910;708
GVE;20000911;686
GVE;20000912;553
GVE;20000913;615
GVE;20000914;532
GVE;20000915;602
GVE;20000916;188
GVE;20000917;698
GVE;20000918;668
GVE;20000919;502
GVE;20000920;0
GVE;20000921;425
GVE;20000922;500
GVE;20000923;670
GVE;20000924;654
GVE;20000925;424
GVE;20000926;568
GVE;20000927;454
GVE;20000928;451
GVE;20000929;162
GVE;20000930;0
GVE;20001001;134
GVE;20001002;89
GVE;20001003;204
GVE;20001004;419
GVE;20001005;8
GVE;20001006;331
GVE;20001007;401
GVE;20001008;441
GVE;20001009;378
GVE;20001010;339
GVE;20001011;0
GVE;20001012;2
GVE;20001013;0
GVE;20001014;41
GVE;20001015;102
GVE;20001016;186
GVE;20001017;313
GVE;20001018;539
GVE;20001019;0
GVE;20001020;195
GVE;20001021;237
GVE;20001022;141
GVE;20001023;177
GVE;20001024;47
GVE;20001025;540
GVE;20001026;24
GVE;20001027;490
GVE;20001028;548
GVE;20001029;20
GVE;20001030;212
GVE;20001031;34
GVE;20001101;271
GVE;20001102;3
GVE;20001103;0
GVE;20001104;212
GVE;20001105;505
GVE;20001106;0
GVE;20001107;58
GVE;20001108;229
GVE;20001109;16
GVE;20001110;81
GVE;20001111;513
GVE;20001112;11
GVE;20001113;0
GVE;20001114;0
GVE;20001115;49
GVE;20001116;14
GVE;20001117;0
GVE;20001118;460
GVE;20001119;37
GVE;20001120;0
GVE;20001121;314
GVE;20001122;0
GVE;20001123;0
GVE;20001124;64
GVE;20001125;463
GVE;20001126;31
GVE;20001127;22
GVE;20001128;25
GVE;20001129;0
GVE;20001130;0
GVE;20001201;10
GVE;20001202;0
GVE;20001203;89
GVE;20001204;60
GVE;20001205;0
GVE;20001206;0
GVE;20001207;0
GVE;20001208;0
GVE;20001209;121
GVE;20001210;0
GVE;20001211;325
GVE;20001212;104
GVE;20001213;2
GVE;20001214;0
GVE;20001215;51
GVE;20001216;125
GVE;20001217;156
GVE;20001218;360
GVE;20001219;408
GVE;20001220;0
GVE;20001221;0
GVE;20001222;0
GVE;20001223;196
GVE;20001224;0
GVE;20001225;0
GVE;20001226;0
GVE;20001227;89
GVE;20001228;181
GVE;20001229;111
GVE;20001230;131
GVE;20001231;412
GVE;20010101;0
GVE;20010102;0
GVE;20010103;93
GVE;20010104;0
GVE;20010105;0
GVE;20010106;0
GVE;20010107;0
GVE;20010108;0
GVE;20010109;350
GVE;20010110;2
GVE;20010111;12
GVE;20010112;0
GVE;20010113;0
GVE;20010114;0
GVE;20010115;0
GVE;20010116;117
GVE;20010117;13
GVE;20010118;0
GVE;20010119;0
GVE;20010120;19
