 

stn;time;khpoacd0
PGE;20090425;0
PGE;20090426;4
PGE;20090427;2
PGE;20090428;2
PGE;20090429;0
PGE;20090430;4
PGE;20090501;8
PGE;20090502;10
PGE;20090503;6
PGE;20090504;26
PGE;20090505;16
PGE;20090506;32
PGE;20090507;-
PGE;20090508;-
PGE;20090509;-
PGE;20090510;-
PGE;20090511;142
PGE;20090512;26
PGE;20090513;86
PGE;20090514;44
PGE;20090515;6
PGE;20090516;50
PGE;20090517;156
PGE;20090518;26
PGE;20090519;126
PGE;20090520;302
PGE;20090521;258
PGE;20090522;164
PGE;20090523;144
PGE;20090524;120
PGE;20090525;614
PGE;20090526;142
PGE;20090527;86
PGE;20090528;152
PGE;20090529;180
PGE;20090530;90
PGE;20090531;112
PGE;20090601;114
PGE;20090602;96
PGE;20090603;188
PGE;20090604;116
PGE;20090605;34
PGE;20090606;4
PGE;20090607;42
PGE;20090608;32
PGE;20090609;38
PGE;20090610;50
PGE;20090611;56
PGE;20090612;40
PGE;20090613;44
PGE;20090614;54
PGE;20090615;26
PGE;20090616;44
PGE;20090617;38
PGE;20090618;68
PGE;20090619;18
PGE;20090620;24
PGE;20090621;12
PGE;20090622;4
PGE;20090623;12
PGE;20090624;42
PGE;20090625;66
PGE;20090626;6
PGE;20090627;10
PGE;20090628;26
PGE;20090629;32
PGE;20090630;32
PGE;20090701;18
PGE;20090702;26
PGE;20090703;24
PGE;20090704;20
PGE;20090705;10
PGE;20090706;36
PGE;20090707;4
PGE;20090708;32
PGE;20090709;20
PGE;20090710;28
PGE;20090711;26
PGE;20090712;66
PGE;20090713;34
PGE;20090714;14
PGE;20090715;8
PGE;20090716;-
PGE;20090717;-
PGE;20090718;-
PGE;20090719;-
PGE;20090720;4
PGE;20090721;22
PGE;20090722;16
PGE;20090723;12
PGE;20090724;14
PGE;20090725;2
PGE;20090726;8
PGE;20090727;14
PGE;20090728;4
PGE;20090729;14
PGE;20090730;12
PGE;20090731;8
PGE;20090801;20
PGE;20090802;0
PGE;20090803;6
PGE;20090804;18
PGE;20090805;24
PGE;20090806;16
PGE;20090807;2
PGE;20090808;2
PGE;20090809;4
PGE;20090810;2
PGE;20090811;0
PGE;20090812;6
PGE;20090813;10
PGE;20090814;2
PGE;20090815;4
PGE;20090816;10
PGE;20090817;0
PGE;20090818;2
PGE;20090819;10
PGE;20090820;8
PGE;20090821;2
PGE;20090822;2
PGE;20090823;10
PGE;20090824;6
PGE;20090825;2
PGE;20090826;4
PGE;20090827;2
PGE;20090828;10
PGE;20090829;6
PGE;20090830;6
PGE;20090831;8
PGE;20090901;0
PGE;20090902;0
PGE;20090903;0
PGE;20090904;2
PGE;20090905;2
PGE;20090906;2
PGE;20090907;4
PGE;20090908;6
PGE;20090909;2
PGE;20090910;2
PGE;20090911;4
PGE;20090912;2
PGE;20090913;2
PGE;20090914;0
PGE;20090915;0
PGE;20090916;4
PGE;20090917;2
PGE;20090918;0
PGE;20090919;0
PGE;20090920;0
PGE;20090921;0
PGE;20090922;2
PGE;20090923;0
PGE;20090924;0
PGE;20090925;0
PGE;20090926;0
PGE;20090927;0
PGE;20090928;0
PGE;20090929;0
PGE;20090930;0
PGE;20091001;0
PGE;20091002;0
PGE;20091003;0
PGE;20091004;2
PGE;20091005;0
PGE;20091006;0
PGE;20091007;0
PGE;20091008;0
PGE;20091009;0
PGE;20091010;0
PGE;20091011;2
PGE;20091012;0
PGE;20091013;0
PGE;20091014;0
PGE;20091015;0
PGE;20091016;0
PGE;20091017;0
PGE;20091018;0
PGE;20091019;0
PGE;20091020;0
PGE;20091021;2
PGE;20091022;0
PGE;20091023;0
PGE;20091024;0
PGE;20091025;2
PGE;20091026;2
PGE;20091027;0
PGE;20091028;0
PGE;20091029;0
PGE;20091030;2
PGE;20091031;0
PGE;20091101;0
PGE;20091102;2
PGE;20091103;0
PGE;20091104;0
PGE;20091105;0
PGE;20091106;0
PGE;20091107;0
PGE;20091108;2
PGE;20091109;2
PGE;20091110;0
PGE;20091111;0
PGE;20091112;2
PGE;20091113;0
PGE;20091114;2
PGE;20091115;0
PGE;20091116;0
PGE;20091117;2
PGE;20091118;0
PGE;20091119;0
PGE;20091120;0
PGE;20091121;2
PGE;20091122;0
PGE;20091123;0
PGE;20091124;0
PGE;20091125;2
PGE;20091126;0
PGE;20091127;0
PGE;20091128;0
PGE;20091129;0
PGE;20091130;0
PGE;20091201;0
PGE;20091202;0
PGE;20091203;-
PGE;20091204;-
PGE;20091205;-
PGE;20091206;-
PGE;20091207;-
PGE;20091208;0
PGE;20091209;0
PGE;20091210;0
PGE;20091211;0
PGE;20091212;0
PGE;20091213;0
PGE;20091214;0
PGE;20091215;0
PGE;20091216;0
PGE;20091217;0
PGE;20091218;0
PGE;20091219;0
PGE;20091220;0
PGE;20091221;0
PGE;20091222;0
PGE;20091223;0
PGE;20091224;0
PGE;20091225;0
PGE;20091226;0
PGE;20091227;0
PGE;20091228;0
PGE;20091229;0
PGE;20091230;0
PGE;20091231;0
PGE;20100101;0
PGE;20100102;0
PGE;20100103;0
PGE;20100104;0
PGE;20100105;0
PGE;20100106;0
PGE;20100107;0
PGE;20100108;0
PGE;20100109;0
PGE;20100110;0
PGE;20100111;0
PGE;20100112;0
PGE;20100113;0
PGE;20100114;0
PGE;20100115;0
PGE;20100116;0
PGE;20100117;0
PGE;20100118;0
PGE;20100119;0
PGE;20100120;0
PGE;20100121;0
PGE;20100122;0
PGE;20100123;0
PGE;20100124;0
PGE;20100125;0
PGE;20100126;0
PGE;20100127;0
PGE;20100128;0
PGE;20100129;0
PGE;20100130;0
PGE;20100131;0
PGE;20100201;0
PGE;20100202;0
PGE;20100203;0
PGE;20100204;0
PGE;20100205;0
PGE;20100206;0
PGE;20100207;0
PGE;20100208;0
PGE;20100209;0
PGE;20100210;0
PGE;20100211;0
PGE;20100212;0
PGE;20100213;0
PGE;20100214;0
PGE;20100215;0
PGE;20100216;0
PGE;20100217;0
PGE;20100218;0
PGE;20100219;0
PGE;20100220;0
PGE;20100221;0
PGE;20100222;0
PGE;20100223;0
PGE;20100224;0
PGE;20100225;0
PGE;20100226;0
PGE;20100227;0
PGE;20100228;0
PGE;20100301;0
PGE;20100302;0
PGE;20100303;0
PGE;20100304;0
PGE;20100305;0
PGE;20100306;0
PGE;20100307;0
PGE;20100308;0
PGE;20100309;0
PGE;20100310;0
PGE;20100311;0
PGE;20100312;0
PGE;20100313;0
PGE;20100314;0
PGE;20100315;0
PGE;20100316;0
PGE;20100317;0
PGE;20100318;0
PGE;20100319;0
PGE;20100320;0
PGE;20100321;0
PGE;20100322;0
PGE;20100323;0
PGE;20100324;0
PGE;20100325;0
PGE;20100326;0
PGE;20100327;0
PGE;20100328;0
PGE;20100329;0
PGE;20100330;0
PGE;20100331;0
PGE;20100401;0
PGE;20100402;0
PGE;20100403;0
PGE;20100404;0
PGE;20100405;0
PGE;20100406;0
PGE;20100407;0
PGE;20100408;0
PGE;20100409;2
PGE;20100410;2
PGE;20100411;0
PGE;20100412;4
PGE;20100413;0
PGE;20100414;2
PGE;20100415;0
PGE;20100416;4
PGE;20100417;6
PGE;20100418;4
PGE;20100419;4
PGE;20100420;14
PGE;20100421;2
PGE;20100422;4
PGE;20100423;2
PGE;20100424;2
PGE;20100425;6
PGE;20100426;6
PGE;20100427;0
PGE;20100428;16
PGE;20100429;32
PGE;20100430;4
PGE;20100501;2
PGE;20100502;0
PGE;20100503;0
PGE;20100504;0
PGE;20100505;2
PGE;20100506;0
PGE;20100507;2
PGE;20100508;14
PGE;20100509;6
PGE;20100510;10
PGE;20100511;0
PGE;20100512;14
PGE;20100513;0
PGE;20100514;0
PGE;20100515;2
PGE;20100516;4
PGE;20100517;8
PGE;20100518;22
PGE;20100519;14
PGE;20100520;38
PGE;20100521;88
PGE;20100522;82
PGE;20100523;72
PGE;20100524;204
PGE;20100525;152
PGE;20100526;45
PGE;20100527;12
PGE;20100528;68
PGE;20100529;117
PGE;20100530;0
PGE;20100531;37
PGE;20100601;14
PGE;20100602;84
PGE;20100603;31
PGE;20100604;140
PGE;20100605;148
PGE;20100606;76
PGE;20100607;74
PGE;20100608;60
PGE;20100609;93
PGE;20100610;218
PGE;20100611;66
PGE;20100612;56
PGE;20100613;126
PGE;20100614;33
PGE;20100615;33
PGE;20100616;4
PGE;20100617;23
PGE;20100618;-
PGE;20100619;-
PGE;20100620;-
PGE;20100621;14
PGE;20100622;41
PGE;20100623;72
PGE;20100624;89
PGE;20100625;76
PGE;20100626;64
PGE;20100627;66
PGE;20100628;45
PGE;20100629;10
PGE;20100630;66
PGE;20100701;29
PGE;20100702;29
PGE;20100703;35
PGE;20100704;19
PGE;20100705;60
PGE;20100706;33
PGE;20100707;37
PGE;20100708;39
PGE;20100709;27
PGE;20100710;27
PGE;20100711;14
PGE;20100712;33
PGE;20100713;25
PGE;20100714;35
PGE;20100715;16
PGE;20100716;18
PGE;20100717;16
PGE;20100718;23
PGE;20100719;25
PGE;20100720;10
PGE;20100721;16
PGE;20100722;0
PGE;20100723;2
PGE;20100724;4
PGE;20100725;8
PGE;20100726;8
PGE;20100727;4
PGE;20100728;0
PGE;20100729;6
PGE;20100730;6
PGE;20100731;6
PGE;20100801;14
PGE;20100802;2
PGE;20100803;6
PGE;20100804;6
PGE;20100805;0
PGE;20100806;10
PGE;20100807;0
PGE;20100808;8
PGE;20100809;6
PGE;20100810;2
PGE;20100811;14
PGE;20100812;0
PGE;20100813;6
PGE;20100814;2
PGE;20100815;0
PGE;20100816;0
PGE;20100817;10
PGE;20100818;6
PGE;20100819;6
PGE;20100820;4
PGE;20100821;4
PGE;20100822;8
PGE;20100823;4
PGE;20100824;2
PGE;20100825;4
PGE;20100826;10
PGE;20100827;2
PGE;20100828;2
PGE;20100829;19
PGE;20100830;0
PGE;20100831;6
PGE;20100901;2
PGE;20100902;2
PGE;20100903;10
PGE;20100904;0
PGE;20100905;4
PGE;20100906;2
PGE;20100907;0
PGE;20100908;0
PGE;20100909;0
PGE;20100910;2
PGE;20100911;4
PGE;20100912;2
PGE;20100913;2
PGE;20100914;2
PGE;20100915;2
PGE;20100916;0
PGE;20100917;4
PGE;20100918;0
PGE;20100919;2
PGE;20100920;0
PGE;20100921;0
PGE;20100922;2
PGE;20100923;0
PGE;20100924;0
PGE;20100925;2
PGE;20100926;0
PGE;20100927;0
PGE;20100928;0
PGE;20100929;0
PGE;20100930;0
PGE;20101001;0
PGE;20101002;0
PGE;20101003;2
PGE;20101004;-
PGE;20101005;0
PGE;20101006;0
PGE;20101007;0
PGE;20101008;0
PGE;20101009;0
PGE;20101010;0
PGE;20101011;0
PGE;20101012;0
PGE;20101013;0
PGE;20101014;0
PGE;20101015;0
PGE;20101016;0
PGE;20101017;2
PGE;20101018;0
PGE;20101019;0
PGE;20101020;0
PGE;20101021;0
PGE;20101022;0
PGE;20101023;0
PGE;20101024;0
PGE;20101025;4
PGE;20101026;2
PGE;20101027;0
PGE;20101028;0
PGE;20101029;2
PGE;20101030;0
PGE;20101031;0
PGE;20101101;2
PGE;20101102;0
PGE;20101103;0
PGE;20101104;0
PGE;20101105;2
PGE;20101106;0
PGE;20101107;2
PGE;20101108;0
PGE;20101109;0
PGE;20101110;0
PGE;20101111;0
PGE;20101112;0
PGE;20101113;4
PGE;20101114;0
PGE;20101115;0
PGE;20101116;0
PGE;20101117;0
PGE;20101118;0
PGE;20101119;0
PGE;20101120;0
PGE;20101121;-
PGE;20101122;0
PGE;20101123;0
PGE;20101124;0
PGE;20101125;0
PGE;20101126;0
PGE;20101127;0
PGE;20101128;0
PGE;20101129;0
PGE;20101130;0
PGE;20101201;0
PGE;20101202;0
PGE;20101203;0
PGE;20101204;0
PGE;20101205;0
PGE;20101206;0
PGE;20101207;0
PGE;20101208;0
PGE;20101209;0
PGE;20101210;0
PGE;20101211;0
PGE;20101212;0
PGE;20101213;0
PGE;20101214;0
PGE;20101215;0
PGE;20101216;0
PGE;20101217;0
PGE;20101218;0
PGE;20101219;0
PGE;20101220;0
PGE;20101221;0
PGE;20101222;0
PGE;20101223;0
PGE;20101224;0
PGE;20101225;0
PGE;20101226;0
PGE;20101227;0
PGE;20101228;0
PGE;20101229;0
PGE;20101230;0
PGE;20101231;0
PGE;20110101;0
PGE;20110102;0
PGE;20110103;0
PGE;20110104;0
PGE;20110105;0
PGE;20110106;0
PGE;20110107;0
PGE;20110108;0
PGE;20110109;0
PGE;20110110;0
PGE;20110111;0
PGE;20110112;0
PGE;20110113;0
PGE;20110114;0
PGE;20110115;0
PGE;20110116;0
PGE;20110117;0
PGE;20110118;0
PGE;20110119;0
PGE;20110120;0
PGE;20110121;0
PGE;20110122;0
PGE;20110123;0
PGE;20110124;0
PGE;20110125;0
PGE;20110126;0
PGE;20110127;0
PGE;20110128;0
PGE;20110129;0
PGE;20110130;0
PGE;20110131;0
PGE;20110201;0
PGE;20110202;0
PGE;20110203;0
PGE;20110204;0
PGE;20110205;0
PGE;20110206;0
PGE;20110207;0
PGE;20110208;0
PGE;20110209;0
PGE;20110210;0
PGE;20110211;0
PGE;20110212;0
PGE;20110213;0
PGE;20110214;0
PGE;20110215;0
PGE;20110216;0
PGE;20110217;0
PGE;20110218;0
PGE;20110219;0
PGE;20110220;0
PGE;20110221;0
PGE;20110222;0
PGE;20110223;0
PGE;20110224;0
PGE;20110225;0
PGE;20110226;0
PGE;20110227;0
PGE;20110228;0
PGE;20110301;0
PGE;20110302;2
PGE;20110303;0
PGE;20110304;0
PGE;20110305;0
PGE;20110306;0
PGE;20110307;0
PGE;20110308;0
PGE;20110309;0
PGE;20110310;0
PGE;20110311;0
PGE;20110312;0
PGE;20110313;0
PGE;20110314;0
PGE;20110315;0
PGE;20110316;0
PGE;20110317;0
PGE;20110318;0
PGE;20110319;0
PGE;20110320;0
PGE;20110321;0
PGE;20110322;2
PGE;20110323;0
PGE;20110324;0
PGE;20110325;0
PGE;20110326;0
PGE;20110327;0
PGE;20110328;0
PGE;20110329;0
PGE;20110330;0
PGE;20110331;0
PGE;20110401;2
PGE;20110402;0
PGE;20110403;2
PGE;20110404;0
PGE;20110405;2
PGE;20110406;0
PGE;20110407;0
PGE;20110408;2
PGE;20110409;2
PGE;20110410;2
PGE;20110411;2
PGE;20110412;2
PGE;20110413;0
PGE;20110414;2
PGE;20110415;2
PGE;20110416;0
PGE;20110417;2
PGE;20110418;23
PGE;20110419;10
PGE;20110420;19
PGE;20110421;12
PGE;20110422;21
PGE;20110423;0
PGE;20110424;4
PGE;20110425;10
PGE;20110426;8
PGE;20110427;4
PGE;20110428;0
PGE;20110429;0
PGE;20110430;6
PGE;20110501;6
PGE;20110502;45
PGE;20110503;10
PGE;20110504;12
PGE;20110505;19
PGE;20110506;136
PGE;20110507;179
PGE;20110508;58
PGE;20110509;214
PGE;20110510;103
PGE;20110511;80
PGE;20110512;21
PGE;20110513;88
PGE;20110514;14
PGE;20110515;0
PGE;20110516;19
PGE;20110517;37
PGE;20110518;117
PGE;20110519;56
PGE;20110520;56
PGE;20110521;138
PGE;20110522;161
PGE;20110523;84
PGE;20110524;169
PGE;20110525;103
PGE;20110526;202
PGE;20110527;29
PGE;20110528;111
PGE;20110529;84
PGE;20110530;93
PGE;20110531;8
PGE;20110601;12
PGE;20110602;29
PGE;20110603;54
PGE;20110604;49
PGE;20110605;19
PGE;20110606;27
PGE;20110607;12
PGE;20110608;18
PGE;20110609;39
PGE;20110610;14
PGE;20110611;12
PGE;20110612;18
PGE;20110613;33
PGE;20110614;80
PGE;20110615;29
PGE;20110616;27
PGE;20110617;8
PGE;20110618;18
PGE;20110619;10
PGE;20110620;41
PGE;20110621;39
PGE;20110622;35
PGE;20110623;18
PGE;20110624;27
PGE;20110625;74
PGE;20110626;31
PGE;20110627;39
PGE;20110628;37
PGE;20110629;8
PGE;20110630;14
PGE;20110701;18
PGE;20110702;39
PGE;20110703;27
PGE;20110704;29
PGE;20110705;35
PGE;20110706;51
PGE;20110707;8
PGE;20110708;23
PGE;20110709;16
PGE;20110710;6
PGE;20110711;10
PGE;20110712;21
PGE;20110713;0
PGE;20110714;6
PGE;20110715;8
PGE;20110716;16
PGE;20110717;2
PGE;20110718;2
PGE;20110719;0
PGE;20110720;4
PGE;20110721;8
PGE;20110722;0
PGE;20110723;4
PGE;20110724;2
PGE;20110725;0
PGE;20110726;2
PGE;20110727;8
PGE;20110728;2
PGE;20110729;14
PGE;20110730;4
PGE;20110731;12
PGE;20110801;19
PGE;20110802;21
PGE;20110803;6
PGE;20110804;10
PGE;20110805;4
PGE;20110806;12
PGE;20110807;6
PGE;20110808;2
PGE;20110809;4
PGE;20110810;12
PGE;20110811;12
PGE;20110812;14
PGE;20110813;6
PGE;20110814;4
PGE;20110815;4
PGE;20110816;4
PGE;20110817;2
PGE;20110818;16
PGE;20110819;4
PGE;20110820;12
PGE;20110821;6
PGE;20110822;4
PGE;20110823;0
PGE;20110824;6
PGE;20110825;2
PGE;20110826;0
PGE;20110827;2
PGE;20110828;0
PGE;20110829;8
PGE;20110830;2
PGE;20110831;0
PGE;20110901;2
PGE;20110902;4
PGE;20110903;0
PGE;20110904;0
PGE;20110905;6
PGE;20110906;4
PGE;20110907;2
PGE;20110908;8
PGE;20110909;4
PGE;20110910;6
PGE;20110911;2
PGE;20110912;2
PGE;20110913;2
PGE;20110914;0
PGE;20110915;6
PGE;20110916;2
PGE;20110917;0
PGE;20110918;0
PGE;20110919;0
PGE;20110920;4
PGE;20110921;0
PGE;20110922;0
PGE;20110923;0
PGE;20110924;0
PGE;20110925;2
PGE;20110926;0
PGE;20110927;0
PGE;20110928;0
PGE;20110929;0
PGE;20110930;0
PGE;20111001;0
PGE;20111002;0
PGE;20111003;4
PGE;20111004;0
PGE;20111005;2
PGE;20111006;0
PGE;20111007;4
PGE;20111008;2
PGE;20111009;2
PGE;20111010;0
PGE;20111011;0
PGE;20111012;4
PGE;20111013;2
PGE;20111014;0
PGE;20111015;2
PGE;20111016;2
PGE;20111017;0
PGE;20111018;0
PGE;20111019;0
PGE;20111020;0
PGE;20111021;0
PGE;20111022;0
PGE;20111023;0
PGE;20111024;2
PGE;20111025;0
PGE;20111026;2
PGE;20111027;0
PGE;20111028;0
PGE;20111029;0
PGE;20111030;0
PGE;20111031;0
PGE;20111101;0
PGE;20111102;0
PGE;20111103;0
PGE;20111104;0
PGE;20111105;0
PGE;20111106;0
PGE;20111107;0
PGE;20111108;0
PGE;20111109;0
PGE;20111110;0
PGE;20111111;0
PGE;20111112;0
PGE;20111113;0
PGE;20111114;0
PGE;20111115;0
PGE;20111116;0
PGE;20111117;0
PGE;20111118;0
PGE;20111119;0
PGE;20111120;0
PGE;20111121;0
PGE;20111122;0
PGE;20111123;2
PGE;20111124;0
PGE;20111125;0
PGE;20111126;0
PGE;20111127;2
PGE;20111128;0
PGE;20111129;0
PGE;20111130;0
PGE;20111201;0
PGE;20111202;2
PGE;20111203;0
PGE;20111204;0
PGE;20111205;0
PGE;20111206;0
PGE;20111207;0
PGE;20111208;0
PGE;20111209;0
PGE;20111210;0
PGE;20111211;0
PGE;20111212;0
PGE;20111213;0
PGE;20111214;0
PGE;20111215;0
PGE;20111216;2
PGE;20111217;0
PGE;20111218;0
PGE;20111219;0
PGE;20111220;0
PGE;20111221;0
PGE;20111222;2
PGE;20111223;0
PGE;20111224;0
PGE;20111225;0
PGE;20111226;0
PGE;20111227;0
PGE;20111228;0
PGE;20111229;0
PGE;20111230;0
PGE;20111231;0
PGE;20120101;0
PGE;20120102;0
PGE;20120103;0
PGE;20120104;0
PGE;20120105;-
PGE;20120106;-
PGE;20120107;-
PGE;20120108;-
PGE;20120109;0
PGE;20120110;0
PGE;20120111;0
PGE;20120112;0
PGE;20120113;0
PGE;20120114;0
PGE;20120115;0
PGE;20120116;0
PGE;20120117;0
PGE;20120118;0
PGE;20120119;0
PGE;20120120;0
PGE;20120121;0
PGE;20120122;0
PGE;20120123;0
PGE;20120124;0
PGE;20120125;0
PGE;20120126;0
PGE;20120127;0
PGE;20120128;0
PGE;20120129;0
PGE;20120130;0
PGE;20120131;0
PGE;20120201;0
PGE;20120202;0
PGE;20120203;-
PGE;20120204;-
PGE;20120205;-
PGE;20120206;0
PGE;20120207;0
PGE;20120208;0
PGE;20120209;0
PGE;20120210;-
PGE;20120211;-
PGE;20120212;-
PGE;20120213;0
PGE;20120214;0
PGE;20120215;0
PGE;20120216;0
PGE;20120217;0
PGE;20120218;0
PGE;20120219;0
PGE;20120220;0
PGE;20120221;0
PGE;20120222;0
PGE;20120223;0
PGE;20120224;0
PGE;20120225;0
PGE;20120226;0
PGE;20120227;0
PGE;20120228;0
PGE;20120229;0
PGE;20120301;0
PGE;20120302;0
PGE;20120303;0
PGE;20120304;0
PGE;20120305;0
PGE;20120306;0
PGE;20120307;0
PGE;20120308;0
PGE;20120309;0
PGE;20120310;0
PGE;20120311;0
PGE;20120312;0
PGE;20120313;0
PGE;20120314;0
PGE;20120315;0
PGE;20120316;0
PGE;20120317;2
PGE;20120318;0
PGE;20120319;0
PGE;20120320;0
PGE;20120321;0
PGE;20120322;0
PGE;20120323;0
PGE;20120324;0
PGE;20120325;2
PGE;20120326;0
PGE;20120327;0
PGE;20120328;0
PGE;20120329;2
PGE;20120330;2
PGE;20120331;0
PGE;20120401;0
PGE;20120402;0
PGE;20120403;4
PGE;20120404;0
PGE;20120405;0
PGE;20120406;0
PGE;20120407;0
PGE;20120408;0
PGE;20120409;4
PGE;20120410;0
PGE;20120411;0
PGE;20120412;0
PGE;20120413;0
PGE;20120414;0
PGE;20120415;0
PGE;20120416;-
PGE;20120417;-
PGE;20120418;-
PGE;20120419;-
PGE;20120420;-
PGE;20120421;-
PGE;20120422;-
PGE;20120423;0
PGE;20120424;0
PGE;20120425;8
PGE;20120426;6
PGE;20120427;4
PGE;20120428;4
PGE;20120429;2
PGE;20120430;4
PGE;20120501;2
PGE;20120502;6
PGE;20120503;4
PGE;20120504;6
PGE;20120505;0
PGE;20120506;6
PGE;20120507;4
PGE;20120508;10
PGE;20120509;14
PGE;20120510;46
PGE;20120511;162
PGE;20120512;4
PGE;20120513;14
PGE;20120514;56
PGE;20120515;52
PGE;20120516;4
PGE;20120517;132
PGE;20120518;88
PGE;20120519;26
PGE;20120520;106
PGE;20120521;6
PGE;20120522;8
PGE;20120523;102
PGE;20120524;174
PGE;20120525;258
PGE;20120526;194
PGE;20120527;226
PGE;20120528;108
PGE;20120529;138
PGE;20120530;162
PGE;20120531;360
PGE;20120601;154
PGE;20120602;294
PGE;20120603;24
PGE;20120604;44
PGE;20120605;214
PGE;20120606;38
PGE;20120607;128
PGE;20120608;54
PGE;20120609;110
PGE;20120610;10
PGE;20120611;8
PGE;20120612;0
PGE;20120613;4
PGE;20120614;150
PGE;20120615;200
PGE;20120616;116
PGE;20120617;98
PGE;20120618;102
PGE;20120619;16
PGE;20120620;54
PGE;20120621;84
PGE;20120622;58
PGE;20120623;128
PGE;20120624;164
PGE;20120625;4
PGE;20120626;8
PGE;20120627;78
PGE;20120628;60
PGE;20120629;70
PGE;20120630;80
PGE;20120701;2
PGE;20120702;4
PGE;20120703;18
PGE;20120704;30
PGE;20120705;4
PGE;20120706;38
PGE;20120707;16
PGE;20120708;28
PGE;20120709;40
PGE;20120710;20
PGE;20120711;20
PGE;20120712;10
PGE;20120713;20
PGE;20120714;8
PGE;20120715;10
PGE;20120716;20
PGE;20120717;18
PGE;20120718;22
PGE;20120719;20
PGE;20120720;4
PGE;20120721;2
PGE;20120722;10
PGE;20120723;12
PGE;20120724;16
PGE;20120725;38
PGE;20120726;12
PGE;20120727;12
PGE;20120728;0
PGE;20120729;4
PGE;20120730;20
PGE;20120731;14
PGE;20120801;8
PGE;20120802;10
PGE;20120803;4
PGE;20120804;4
PGE;20120805;0
PGE;20120806;4
PGE;20120807;2
PGE;20120808;16
PGE;20120809;4
PGE;20120810;16
PGE;20120811;14
PGE;20120812;18
PGE;20120813;12
PGE;20120814;2
PGE;20120815;4
PGE;20120816;2
PGE;20120817;6
PGE;20120818;2
PGE;20120819;4
PGE;20120820;6
PGE;20120821;10
PGE;20120822;4
PGE;20120823;2
PGE;20120824;6
PGE;20120825;0
PGE;20120826;0
PGE;20120827;6
PGE;20120828;0
PGE;20120829;0
PGE;20120830;0
PGE;20120831;0
PGE;20120901;0
PGE;20120902;2
PGE;20120903;0
PGE;20120904;8
PGE;20120905;4
PGE;20120906;0
PGE;20120907;2
PGE;20120908;2
PGE;20120909;4
PGE;20120910;4
PGE;20120911;4
PGE;20120912;0
PGE;20120913;0
PGE;20120914;2
PGE;20120915;0
PGE;20120916;0
PGE;20120917;2
PGE;20120918;0
PGE;20120919;2
PGE;20120920;0
PGE;20120921;0
PGE;20120922;2
PGE;20120923;0
PGE;20120924;10
PGE;20120925;0
PGE;20120926;4
PGE;20120927;2
PGE;20120928;0
PGE;20120929;0
PGE;20120930;0
PGE;20121001;0
PGE;20121002;0
PGE;20121003;0
PGE;20121004;2
PGE;20121005;0
PGE;20121006;0
PGE;20121007;0
PGE;20121008;0
PGE;20121009;0
PGE;20121010;0
PGE;20121011;2
PGE;20121012;0
PGE;20121013;0
PGE;20121014;0
PGE;20121015;0
PGE;20121016;0
PGE;20121017;0
PGE;20121018;2
PGE;20121019;0
PGE;20121020;0
PGE;20121021;0
PGE;20121022;0
PGE;20121023;0
PGE;20121024;0
PGE;20121025;0
PGE;20121026;0
PGE;20121027;0
PGE;20121028;2
PGE;20121029;0
PGE;20121030;2
PGE;20121031;2
PGE;20121101;0
PGE;20121102;0
PGE;20121103;0
PGE;20121104;0
PGE;20121105;0
PGE;20121106;0
PGE;20121107;0
PGE;20121108;0
PGE;20121109;0
PGE;20121110;0
PGE;20121111;0
PGE;20121112;0
PGE;20121113;0
PGE;20121114;0
PGE;20121115;0
PGE;20121116;0
PGE;20121117;0
PGE;20121118;0
PGE;20121119;0
PGE;20121120;0
PGE;20121121;0
PGE;20121122;0
PGE;20121123;0
PGE;20121124;2
PGE;20121125;0
PGE;20121126;0
PGE;20121127;0
PGE;20121128;0
PGE;20121129;0
PGE;20121130;0
PGE;20121201;0
PGE;20121202;0
PGE;20121203;0
PGE;20121204;0
PGE;20121205;0
PGE;20121206;0
PGE;20121207;0
PGE;20121208;0
PGE;20121209;0
PGE;20121210;0
PGE;20121211;0
PGE;20121212;0
PGE;20121213;0
PGE;20121214;0
PGE;20121215;0
PGE;20121216;0
PGE;20121217;0
PGE;20121218;0
PGE;20121219;0
PGE;20121220;0
PGE;20121221;0
PGE;20121222;0
PGE;20121223;0
PGE;20121224;0
PGE;20121225;0
PGE;20121226;0
PGE;20121227;0
PGE;20121228;0
PGE;20121229;0
PGE;20121230;0
PGE;20121231;0
PGE;20130101;0
PGE;20130102;0
PGE;20130103;0
PGE;20130104;0
PGE;20130105;0
PGE;20130106;0
PGE;20130107;0
PGE;20130108;0
PGE;20130109;0
PGE;20130110;0
PGE;20130111;0
PGE;20130112;0
PGE;20130113;0
PGE;20130114;0
PGE;20130115;0
PGE;20130116;0
PGE;20130117;0
PGE;20130118;0
PGE;20130119;0
PGE;20130120;0
PGE;20130121;0
PGE;20130122;0
PGE;20130123;0
PGE;20130124;0
PGE;20130125;0
PGE;20130126;0
PGE;20130127;0
PGE;20130128;0
PGE;20130129;0
PGE;20130130;0
PGE;20130131;0
PGE;20130201;0
PGE;20130202;0
PGE;20130203;0
PGE;20130204;0
PGE;20130205;0
PGE;20130206;0
PGE;20130207;0
PGE;20130208;0
PGE;20130209;0
PGE;20130210;0
PGE;20130211;0
PGE;20130212;0
PGE;20130213;0
PGE;20130214;0
PGE;20130215;0
PGE;20130216;0
PGE;20130217;0
PGE;20130218;0
PGE;20130219;0
PGE;20130220;0
